Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,80.739998,81.230003,78.760002,78.900002,78.165337,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,78.086082,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,79.750427,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,85.050613,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,82.355942,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,81.565857,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,79.892914,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,80.251396,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,80.141861,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,77.592613,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,78.050682,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,78.548584,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,79.434837,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,80.171738,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,80.729378,5875200
2020-10-01,82.059998,82.720001,81.739998,82.620003,82.272873,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,80.460518,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,84.184807,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,82.770775,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,86.554802,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,87.431107,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,88.406990,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,90.528046,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,89.263374,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,88.227745,8196000
2020-10-15,87.290001,89.489998,87.190002,88.150002,87.779640,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,86.335724,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,87.192108,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,87.889175,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,87.271774,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,87.839378,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,87.938957,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,86.365608,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,86.345688,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,83.497704,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,84.533333,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,83.517624,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,85.349884,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,87.321571,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,89.074173,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,90.050056,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,91.025940,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,88.655937,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,87.291695,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,90.498161,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,89.442619,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,92.828331,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,98.852913,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,95.307869,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,96.522743,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,96.204094,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,94.929466,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,97.717705,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,96.233963,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,97.080391,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,98.325142,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,96.612366,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,100.436234,16164700
2020-12-02,102.000000,102.040001,99.519997,99.540001,99.121780,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,99.081947,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,103.294182,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,105.943001,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,105.196152,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,103.981277,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,103.792076,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,103.592911,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,103.124886,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,104.648460,7404000
2020-12-16,105.650002,105.669998,103.959999,105.199997,104.757996,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,103.900002,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,104.279999,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,104.830002,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,103.940002,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,103.760002,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,105.970001,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,106.150002,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,105.559998,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,108.900002,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,109.040001,4907600
2021-01-04,111.470001,114.099998,110.449997,111.699997,111.699997,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,112.769997,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,115.610001,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,121.430000,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,118.690002,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,122.599998,12032700
2021-01-12,125.160004,125.199997,121.680000,123.000000,123.000000,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,119.230003,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,126.449997,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,125.230003,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,131.300003,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,130.639999,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,134.160004,15609900
2021-01-22,130.039993,131.250000,128.809998,129.139999,129.139999,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,130.520004,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,126.650002,17009200
2021-01-27,124.949997,125.096199,121.535004,123.470100,123.470100,9317927
